date,bpm,time
3/6/2026,72,05:40
3/6/2026,72,05:39
3/6/2026,65,05:29
3/6/2026,67,05:19
3/6/2026,65,05:09
3/6/2026,75,04:59
3/6/2026,64,04:49
3/6/2026,65,04:39
3/6/2026,66,04:29
3/6/2026,67,04:19
3/6/2026,71,04:09
3/6/2026,70,04:08
3/6/2026,72,03:59
3/6/2026,74,03:58
3/6/2026,73,03:49
3/6/2026,74,03:48
3/6/2026,74,03:45
3/6/2026,74,03:44
3/6/2026,74,03:35
3/6/2026,72,03:34
3/6/2026,71,03:25
3/6/2026,72,03:24
3/6/2026,76,03:15
3/6/2026,76,03:14
3/6/2026,74,03:05
3/6/2026,74,03:04
3/6/2026,102,02:57
3/6/2026,87,02:56
3/6/2026,99,02:52
3/6/2026,99,02:51
3/6/2026,94,02:46
3/6/2026,94,02:45
3/6/2026,79,02:42
3/6/2026,95,02:40
3/6/2026,95,02:39
3/6/2026,86,02:32
3/6/2026,88,02:31
3/6/2026,65,02:30
3/6/2026,63,02:20
3/6/2026,73,02:10
3/6/2026,79,02:08
3/6/2026,84,02:05
3/6/2026,91,02:04
3/6/2026,92,02:02
3/6/2026,88,00:55
3/6/2026,102,00:45
3/6/2026,88,00:44
3/6/2026,84,00:41
3/6/2026,90,00:31
3/6/2026,79,00:25
3/6/2026,78,00:24
3/6/2026,81,00:15
3/6/2026,85,00:14
3/6/2026,82,00:05
3/7/2026,108,23:16
3/7/2026,132,23:15
3/7/2026,139,23:14
3/7/2026,152,23:13
3/7/2026,159,23:12
3/7/2026,151,23:11
3/7/2026,137,23:10
3/7/2026,133,23:09
3/7/2026,100,22:59
3/7/2026,101,22:49
3/7/2026,119,22:47
3/7/2026,104,22:39
3/7/2026,95,22:38
3/7/2026,105,22:35
3/7/2026,104,22:25
3/7/2026,95,22:15
3/7/2026,99,22:05
3/7/2026,101,21:55
3/7/2026,100,21:45
3/7/2026,96,21:44
3/7/2026,120,21:36
3/7/2026,117,21:28
3/7/2026,112,21:26
3/7/2026,95,21:16
3/7/2026,120,21:06
3/7/2026,110,20:56
3/7/2026,110,20:55
3/7/2026,100,20:53
3/7/2026,100,20:52
3/7/2026,110,20:51
3/7/2026,120,20:46
3/7/2026,120,20:45
3/7/2026,124,20:44
3/7/2026,126,20:43
3/7/2026,126,20:42
3/7/2026,126,20:41
3/7/2026,109,20:40
3/7/2026,106,20:39
3/7/2026,121,20:38
3/7/2026,120,20:37
3/7/2026,124,20:36
3/7/2026,153,20:35
3/7/2026,123,20:34
3/7/2026,121,20:33
3/7/2026,101,20:26
3/7/2026,100,20:25
3/7/2026,102,20:15
3/7/2026,102,20:14
3/7/2026,102,20:13
3/7/2026,87,20:10
3/7/2026,89,20:05
3/7/2026,92,20:04
3/7/2026,91,19:59
3/7/2026,103,19:49
3/7/2026,93,19:48
3/7/2026,106,19:41
3/7/2026,98,19:40
3/7/2026,99,19:33
3/7/2026,111,19:31
3/7/2026,102,19:26
3/7/2026,102,19:25
3/7/2026,102,19:19
3/7/2026,105,19:17
3/7/2026,88,19:15
3/7/2026,104,19:14
3/7/2026,107,19:12
3/7/2026,86,19:11
3/7/2026,105,19:08
3/7/2026,111,18:58
3/7/2026,87,18:56
3/7/2026,101,18:50
3/7/2026,96,18:49
3/7/2026,95,18:47
3/7/2026,100,18:44
3/7/2026,117,18:39
3/7/2026,95,18:34
3/7/2026,86,18:33
3/7/2026,101,18:32
3/7/2026,97,18:31
3/7/2026,93,18:30
3/7/2026,94,18:29
3/7/2026,92,18:28
3/7/2026,93,18:27
3/7/2026,103,18:26
3/7/2026,97,18:25
3/7/2026,101,18:20
3/7/2026,101,18:10
3/7/2026,99,18:09
3/7/2026,116,18:08
3/7/2026,116,18:07
3/7/2026,106,18:06
3/7/2026,109,18:05
3/7/2026,105,18:04
3/7/2026,105,18:03
3/7/2026,110,18:02
3/7/2026,103,18:01
3/7/2026,103,18:00
3/7/2026,118,17:53
3/7/2026,118,17:52
3/7/2026,105,17:51
3/7/2026,105,17:50
3/7/2026,109,17:40
3/7/2026,102,17:39
3/7/2026,99,17:38
3/7/2026,103,17:37
3/7/2026,120,17:35
3/7/2026,108,17:34
3/7/2026,118,17:21
3/7/2026,118,17:20
3/7/2026,115,17:19
3/7/2026,138,17:18
3/7/2026,127,17:17
3/7/2026,130,17:16
3/7/2026,128,17:15
3/7/2026,126,17:14
3/7/2026,133,17:13
3/7/2026,126,17:12
3/7/2026,119,17:11
3/7/2026,126,17:10
3/7/2026,139,17:09
3/7/2026,138,17:08
3/7/2026,138,17:07
3/7/2026,146,17:06
3/7/2026,133,17:05
3/7/2026,140,17:04
3/7/2026,115,17:03
3/7/2026,126,17:02
3/7/2026,136,17:01
3/7/2026,135,17:00
3/7/2026,130,16:59
3/7/2026,119,16:58
3/7/2026,110,16:57
3/7/2026,123,16:56
3/7/2026,123,16:55
3/7/2026,100,16:48
3/7/2026,100,16:39
3/7/2026,103,16:38
3/7/2026,114,16:31
3/7/2026,101,16:30
3/7/2026,105,16:26
3/7/2026,107,16:24
3/7/2026,111,16:15
3/7/2026,111,16:14
3/7/2026,111,16:13
3/7/2026,115,16:08
3/7/2026,98,16:06
3/7/2026,107,15:58
3/7/2026,112,15:48
3/7/2026,112,15:47
3/7/2026,96,15:38
3/7/2026,96,15:37
3/7/2026,106,15:36
3/7/2026,97,15:31
3/7/2026,97,15:30
3/7/2026,92,15:29
3/7/2026,92,15:28
3/7/2026,110,15:27
3/7/2026,110,15:26
3/7/2026,101,15:25
3/7/2026,103,15:24
3/7/2026,96,15:21
3/7/2026,96,15:20
3/7/2026,105,15:16
3/7/2026,114,15:15
3/7/2026,94,15:12
3/7/2026,95,15:11
3/7/2026,100,15:10
3/7/2026,94,15:07
3/7/2026,97,15:05
3/7/2026,93,15:04
3/7/2026,106,14:55
3/7/2026,95,14:45
3/7/2026,96,14:35
3/7/2026,94,14:32
3/7/2026,98,14:31
3/7/2026,94,14:30
3/7/2026,104,14:28
3/7/2026,100,14:18
3/7/2026,81,14:08
3/7/2026,98,14:05
3/7/2026,79,14:03
3/7/2026,94,14:02
3/7/2026,90,14:01
3/7/2026,88,14:00
3/7/2026,86,13:54
3/7/2026,87,13:53
3/7/2026,87,13:52
3/7/2026,95,13:48
3/7/2026,95,13:47
3/7/2026,95,13:39
3/7/2026,87,13:29
3/7/2026,98,13:28
3/7/2026,86,13:19
3/7/2026,86,13:18
3/7/2026,86,13:17
3/7/2026,101,13:15
3/7/2026,106,13:14
3/7/2026,102,13:04
3/7/2026,100,13:03
3/7/2026,101,13:02
3/7/2026,101,12:56
3/7/2026,86,12:55
3/7/2026,97,12:54
3/7/2026,104,12:46
3/7/2026,104,12:45
3/7/2026,106,12:44
3/7/2026,99,12:37
3/7/2026,99,12:36
3/7/2026,100,12:26
3/7/2026,114,12:25
3/7/2026,86,12:22
3/7/2026,105,12:12
3/7/2026,98,12:11
3/7/2026,98,12:05
3/7/2026,99,12:04
3/7/2026,102,12:01
3/7/2026,104,11:59
3/7/2026,102,11:58
3/7/2026,107,11:55
3/7/2026,94,11:47
3/7/2026,88,11:37
3/7/2026,115,11:27
3/7/2026,100,11:24
3/7/2026,82,11:16
3/7/2026,103,11:06
3/7/2026,94,11:03
3/7/2026,88,11:01
3/7/2026,101,10:59
3/7/2026,88,10:56
3/7/2026,99,10:54
3/7/2026,99,10:53
3/7/2026,95,10:52
3/7/2026,98,10:51
3/7/2026,101,10:50
3/7/2026,105,10:42
3/7/2026,103,10:41
3/7/2026,106,10:40
3/7/2026,127,10:39
3/7/2026,104,10:38
3/7/2026,97,10:33
3/7/2026,99,10:32
3/7/2026,114,10:27
3/7/2026,112,10:26
3/7/2026,100,10:25
3/7/2026,111,10:24
3/7/2026,104,10:23
3/7/2026,101,10:22
3/7/2026,101,10:21
3/7/2026,99,10:20
3/7/2026,102,10:19
3/7/2026,102,10:18
3/7/2026,120,10:17
3/7/2026,113,10:16
3/7/2026,94,10:15
3/7/2026,106,10:08
3/7/2026,106,10:07
3/7/2026,88,10:04
3/7/2026,104,10:03
3/7/2026,90,09:54
3/7/2026,84,09:53
3/8/2026,134,17:08
3/8/2026,78,17:07
3/8/2026,116,17:06
3/8/2026,85,17:05
3/8/2026,97,17:04
3/8/2026,88,17:03
3/8/2026,83,17:02
3/8/2026,105,17:01
3/8/2026,105,17:00
3/8/2026,99,16:59
3/8/2026,101,16:58
3/8/2026,86,16:57
3/8/2026,106,16:55
3/8/2026,106,16:54
3/8/2026,103,16:53
3/8/2026,105,16:52
3/8/2026,99,16:51
3/8/2026,113,16:48
3/8/2026,113,16:47
3/8/2026,107,16:46
3/8/2026,115,16:45
3/8/2026,116,16:44
3/8/2026,119,16:42
3/8/2026,118,16:41
3/8/2026,117,16:40
3/8/2026,125,16:39
3/8/2026,123,16:38
3/8/2026,98,16:37
3/8/2026,97,16:36
3/8/2026,124,16:35
3/8/2026,116,16:34
3/8/2026,102,16:33
3/8/2026,112,16:32
3/8/2026,108,16:31
3/8/2026,116,16:30
3/8/2026,121,16:29
3/8/2026,88,16:28
3/8/2026,96,16:27
3/8/2026,112,16:26
3/8/2026,120,16:25
3/8/2026,110,16:21
3/8/2026,118,16:20
3/8/2026,104,16:19
3/8/2026,76,16:18
3/8/2026,121,16:17
3/8/2026,118,16:16
3/8/2026,117,16:15
3/8/2026,115,16:13
3/8/2026,117,16:12
3/8/2026,108,16:11
3/8/2026,110,16:09
3/8/2026,107,16:08
3/8/2026,133,16:07
3/8/2026,122,16:06
3/8/2026,127,16:05
3/8/2026,110,16:03
3/8/2026,99,16:02
3/8/2026,101,16:00
3/8/2026,113,15:57
3/8/2026,114,15:53
3/8/2026,110,15:52
3/8/2026,120,15:47
3/8/2026,101,15:44
3/8/2026,98,15:43
3/8/2026,94,15:42
3/8/2026,100,15:40
3/8/2026,105,15:39
3/8/2026,105,15:38
3/8/2026,103,15:37
3/8/2026,96,15:36
3/8/2026,100,15:34
3/8/2026,97,15:32
3/8/2026,95,15:31
3/8/2026,110,15:29
3/8/2026,99,15:27
3/8/2026,104,15:26
3/8/2026,89,15:25
3/8/2026,89,15:24
3/8/2026,84,15:23
3/8/2026,102,15:21
3/8/2026,87,15:20
3/8/2026,97,15:19
3/8/2026,83,15:17
3/8/2026,83,15:16
3/8/2026,91,15:15
3/8/2026,102,15:13
3/8/2026,93,15:12
3/8/2026,92,15:11
3/8/2026,88,15:10
3/8/2026,105,15:09
3/8/2026,99,15:08
3/8/2026,96,15:07
3/8/2026,86,15:06
3/8/2026,105,15:04
3/8/2026,101,15:03
3/8/2026,101,15:01
3/8/2026,96,14:59
3/8/2026,105,14:58
3/8/2026,96,14:57
3/8/2026,89,14:56
3/8/2026,102,14:53
3/8/2026,101,14:51
3/8/2026,99,14:49
3/8/2026,94,14:48
3/8/2026,86,14:47
3/8/2026,91,14:46
3/8/2026,87,14:45
3/8/2026,100,14:44
3/8/2026,86,14:43
3/8/2026,93,14:40
3/8/2026,98,14:39
3/8/2026,90,14:38
3/8/2026,79,14:37
3/8/2026,87,14:34
3/8/2026,86,14:33
3/8/2026,101,14:32
3/8/2026,95,14:31
3/8/2026,99,14:29
3/8/2026,93,14:27
3/8/2026,94,14:26
3/8/2026,101,14:25
3/8/2026,87,14:24
3/8/2026,100,14:23
3/8/2026,88,14:22
3/8/2026,88,14:21
3/8/2026,93,14:20
3/8/2026,84,14:19
3/8/2026,85,14:18
3/8/2026,88,14:12
3/8/2026,88,14:11
3/8/2026,99,14:10
3/8/2026,99,14:09
3/8/2026,92,14:08
3/8/2026,92,14:03
3/8/2026,92,14:02
3/8/2026,108,14:01
3/8/2026,108,14:00
3/8/2026,97,13:54
3/8/2026,99,13:53
3/8/2026,108,13:52
3/8/2026,108,13:51
3/8/2026,96,13:49
3/8/2026,96,13:48
3/8/2026,98,13:45
3/8/2026,98,13:44
3/8/2026,98,13:43
3/8/2026,98,13:42
3/8/2026,98,13:41
3/8/2026,106,13:31
3/8/2026,99,13:27
3/8/2026,83,13:24
3/8/2026,104,13:22
3/8/2026,96,13:16
3/8/2026,98,13:10
3/8/2026,96,13:09
3/8/2026,90,13:07
3/8/2026,92,13:05
3/8/2026,98,13:04
3/8/2026,87,13:03
3/8/2026,96,12:59
3/8/2026,104,12:57
3/8/2026,96,12:56
3/8/2026,108,12:55
3/8/2026,112,12:46
3/8/2026,97,12:36
3/8/2026,102,12:35
3/8/2026,104,12:32
3/8/2026,88,12:30
3/8/2026,120,12:22
3/8/2026,99,12:21
3/8/2026,97,12:20
3/8/2026,107,12:16
3/8/2026,90,12:14
3/8/2026,89,12:12
3/8/2026,81,12:08
3/8/2026,84,11:58
3/8/2026,83,11:57
3/8/2026,80,11:56
3/8/2026,72,11:55
3/8/2026,70,11:53
3/8/2026,71,11:51
3/8/2026,86,11:48
3/8/2026,83,11:47
3/8/2026,75,11:46
3/8/2026,95,11:42
3/8/2026,88,11:41
3/8/2026,90,11:32
3/8/2026,79,11:31
3/8/2026,79,11:30
3/8/2026,82,11:27
3/8/2026,82,11:26
3/8/2026,87,11:24
3/8/2026,87,11:23
3/8/2026,106,11:17
3/8/2026,106,11:16
3/8/2026,116,11:12
3/8/2026,116,11:11
3/8/2026,100,11:10
3/8/2026,105,11:08
3/8/2026,105,11:07
3/8/2026,90,11:05
3/8/2026,90,11:04
3/8/2026,79,11:03
3/8/2026,86,11:00
3/8/2026,84,10:59
3/8/2026,88,10:58
3/8/2026,109,10:57
3/8/2026,126,10:56
3/8/2026,120,10:55
3/8/2026,122,10:54
3/8/2026,119,10:53
3/8/2026,113,10:52
3/8/2026,90,10:51
3/8/2026,92,10:50
3/8/2026,99,10:49
3/8/2026,106,10:48
3/8/2026,89,10:47
3/8/2026,81,10:46
3/8/2026,102,10:43
3/8/2026,91,10:40
3/8/2026,88,10:20
3/8/2026,66,10:11
3/8/2026,70,10:10
3/8/2026,68,10:04
3/8/2026,62,09:54
3/8/2026,68,09:44
3/8/2026,64,09:43
3/8/2026,67,09:34
3/8/2026,68,09:33
3/8/2026,67,09:24
3/8/2026,65,09:23
3/8/2026,65,09:14
3/8/2026,64,09:13
3/8/2026,64,09:04
3/8/2026,65,09:03
3/8/2026,63,08:54
3/8/2026,61,08:53
3/8/2026,62,08:44
3/8/2026,60,08:43
3/8/2026,63,08:42
3/8/2026,62,08:41
3/8/2026,65,08:32
3/8/2026,67,08:31
3/8/2026,68,08:30
3/8/2026,61,08:24
3/8/2026,64,08:23
3/8/2026,58,08:22
3/8/2026,60,08:21
3/8/2026,56,08:20
3/8/2026,57,08:16
3/8/2026,64,08:12
3/8/2026,61,08:11
3/8/2026,61,08:01
3/8/2026,67,07:54
3/8/2026,65,07:44
3/8/2026,64,07:34
3/8/2026,65,07:24
3/8/2026,65,07:23
3/8/2026,63,07:13
3/8/2026,62,07:03
3/8/2026,66,07:01
3/8/2026,60,07:00
3/8/2026,60,06:51
3/8/2026,60,06:50
3/8/2026,62,06:41
3/8/2026,61,06:40
3/8/2026,62,06:31
3/8/2026,67,06:30
3/8/2026,67,06:21
3/8/2026,67,06:20
3/8/2026,62,06:11
3/8/2026,60,06:10
3/8/2026,62,06:01
3/8/2026,61,06:00
3/8/2026,58,05:51
3/8/2026,60,05:50
3/8/2026,62,05:41
3/8/2026,62,05:40
3/8/2026,63,05:30
3/8/2026,66,05:20
3/8/2026,60,05:10
3/8/2026,69,05:00
3/8/2026,64,04:50
3/8/2026,63,04:40
3/8/2026,62,04:30
3/8/2026,60,04:20
3/8/2026,57,04:10
3/8/2026,64,04:00
3/8/2026,63,03:59
3/8/2026,60,03:50
3/8/2026,74,03:40
3/8/2026,64,03:39
3/8/2026,79,03:30
3/8/2026,105,03:28
3/8/2026,101,03:27
3/8/2026,86,03:26
3/8/2026,72,03:24
3/8/2026,107,03:21
3/8/2026,75,03:15
3/8/2026,81,03:14
3/8/2026,102,03:13
3/8/2026,98,03:11
3/8/2026,104,03:10
3/8/2026,71,03:06
3/8/2026,78,03:05
3/8/2026,101,03:02
3/8/2026,101,03:01
3/8/2026,99,03:00
3/8/2026,86,02:59
3/8/2026,99,02:56
3/8/2026,99,02:55
3/8/2026,69,02:47
3/8/2026,67,02:46
3/8/2026,93,02:37
3/8/2026,83,02:36
3/8/2026,95,02:34
3/8/2026,89,02:33
3/9/2026,72,23:57
3/9/2026,79,23:56
3/9/2026,84,23:55
3/9/2026,87,23:54
3/9/2026,98,23:53
3/9/2026,92,23:52
3/9/2026,112,23:51
3/9/2026,112,23:50
3/9/2026,92,23:49
3/9/2026,82,23:43
3/9/2026,80,23:42
3/9/2026,80,23:41
3/9/2026,95,23:40
3/9/2026,89,23:39
3/9/2026,87,23:38
3/9/2026,82,23:37
3/9/2026,83,23:35
3/9/2026,83,23:34
3/9/2026,88,23:33
3/9/2026,95,23:32
3/9/2026,92,23:31
3/9/2026,84,23:30
3/9/2026,84,23:29
3/9/2026,83,23:28
3/9/2026,85,23:27
3/9/2026,75,23:26
3/9/2026,69,23:20
3/9/2026,74,23:19
3/9/2026,78,23:18
3/9/2026,66,23:17
3/9/2026,69,23:16
3/9/2026,113,19:33
3/9/2026,119,19:32
3/9/2026,122,19:31
3/9/2026,93,19:30
3/9/2026,136,19:29
3/9/2026,83,19:28
3/9/2026,111,19:27
3/9/2026,119,19:26
3/9/2026,118,19:25
3/9/2026,127,19:24
3/9/2026,121,19:23
3/9/2026,130,19:22
3/9/2026,126,19:21
3/9/2026,128,19:20
3/9/2026,79,19:19
3/9/2026,113,19:16
3/9/2026,106,19:15
3/9/2026,105,19:09
3/9/2026,103,19:08
3/9/2026,99,19:07
3/9/2026,96,19:06
3/9/2026,97,19:03
3/9/2026,86,19:01
3/9/2026,93,18:58
3/9/2026,87,18:57
3/9/2026,102,18:53
3/9/2026,95,18:50
3/9/2026,115,18:49
3/9/2026,97,18:47
3/9/2026,82,18:46
3/9/2026,89,18:45
3/9/2026,81,18:44
3/9/2026,102,18:43
3/9/2026,87,18:42
3/9/2026,88,18:41
3/9/2026,94,18:40
3/9/2026,88,18:39
3/9/2026,97,18:36
3/9/2026,105,18:35
3/9/2026,96,18:33
3/9/2026,112,18:31
3/9/2026,103,18:30
3/9/2026,114,18:29
3/9/2026,82,18:28
3/9/2026,116,18:26
3/9/2026,102,18:25
3/9/2026,96,18:24
3/9/2026,100,18:23
3/9/2026,92,18:21
3/9/2026,115,18:20
3/9/2026,89,18:19
3/9/2026,101,18:17
3/9/2026,84,18:15
3/9/2026,75,18:12
3/9/2026,97,18:11
3/9/2026,89,18:10
3/9/2026,86,18:09
3/9/2026,86,18:08
3/9/2026,91,17:57
3/9/2026,119,17:56
3/9/2026,128,17:55
3/9/2026,82,17:54
3/9/2026,79,17:53
3/9/2026,101,17:52
3/9/2026,99,17:51
3/9/2026,96,17:50
3/9/2026,96,17:49
3/9/2026,114,17:47
3/9/2026,114,17:46
3/9/2026,117,17:45
3/9/2026,111,17:44
3/9/2026,115,17:43
3/9/2026,86,17:42
3/9/2026,99,17:41
3/9/2026,101,17:40
3/9/2026,85,17:39
3/9/2026,88,17:38
3/9/2026,97,17:36
3/9/2026,102,17:35
3/9/2026,103,17:31
3/9/2026,80,17:30
3/9/2026,112,17:29
3/9/2026,97,17:27
3/9/2026,111,17:26
3/9/2026,97,17:24
3/9/2026,97,17:23
3/9/2026,97,17:21
3/9/2026,88,17:20
3/9/2026,86,17:19
3/9/2026,88,17:17
3/9/2026,96,17:16
3/9/2026,91,17:15
3/9/2026,94,17:14
3/9/2026,99,17:13
3/9/2026,88,17:12
3/9/2026,90,17:11
3/9/2026,87,17:10
3/9/2026,86,17:09
3/9/2026,91,17:08
3/9/2026,91,17:07
3/9/2026,95,17:06
3/9/2026,82,17:05
3/9/2026,94,17:02
3/9/2026,81,17:01
3/9/2026,85,17:00
3/9/2026,83,16:58
3/9/2026,75,16:57
3/9/2026,74,16:54
3/9/2026,87,16:53
3/9/2026,86,16:51
3/9/2026,86,16:50
3/9/2026,84,16:47
3/9/2026,76,16:44
3/9/2026,87,16:43
3/9/2026,75,16:42
3/9/2026,97,16:41
3/9/2026,77,16:40
3/9/2026,77,16:39
3/9/2026,98,16:38
3/9/2026,96,16:37
3/9/2026,88,16:33
3/9/2026,115,16:32
3/9/2026,103,16:31
3/9/2026,82,16:30
3/9/2026,90,16:29
3/9/2026,103,16:28
3/9/2026,81,16:27
3/9/2026,70,16:25
3/9/2026,84,16:19
3/9/2026,77,16:17
3/9/2026,79,15:56
3/9/2026,86,15:54
3/9/2026,87,15:43
3/9/2026,85,15:41
3/9/2026,85,15:40
3/9/2026,74,15:38
3/9/2026,84,15:36
3/9/2026,85,15:32
3/9/2026,90,15:31
3/9/2026,100,15:30
3/9/2026,79,15:29
3/9/2026,79,15:28
3/9/2026,82,15:27
3/9/2026,78,15:26
3/9/2026,115,15:25
3/9/2026,82,15:24
3/9/2026,90,15:23
3/9/2026,90,15:22
3/9/2026,85,15:19
3/9/2026,93,15:18
3/9/2026,91,15:12
3/9/2026,84,15:11
3/9/2026,102,15:10
3/9/2026,78,15:09
3/9/2026,110,15:08
3/9/2026,98,15:07
3/9/2026,103,15:06
3/9/2026,106,15:05
3/9/2026,78,15:04
3/9/2026,88,14:58
3/9/2026,99,14:49
3/9/2026,99,14:48
3/9/2026,91,14:46
3/9/2026,85,14:45
3/9/2026,88,14:44
3/9/2026,88,14:36
3/9/2026,89,14:35
3/9/2026,87,14:34
3/9/2026,86,14:32
3/9/2026,86,14:31
3/9/2026,102,14:30
3/9/2026,86,14:22
3/9/2026,103,14:20
3/9/2026,88,14:19
3/9/2026,88,14:18
3/9/2026,81,14:17
3/9/2026,97,14:16
3/9/2026,106,14:15
3/9/2026,95,14:14
3/9/2026,118,14:11
3/9/2026,90,14:08
3/9/2026,73,14:07
3/9/2026,79,14:06
3/9/2026,88,13:50
3/9/2026,97,13:30
3/9/2026,93,13:29
3/9/2026,101,13:28
3/9/2026,97,13:27
3/9/2026,86,13:26
3/9/2026,98,13:25
3/9/2026,98,13:24
3/9/2026,95,13:22
3/9/2026,102,13:21
3/9/2026,88,13:20
3/9/2026,91,13:19
3/9/2026,92,13:18
3/9/2026,87,13:17
3/9/2026,94,13:16
3/9/2026,106,13:15
3/9/2026,108,13:14
3/9/2026,117,13:13
3/9/2026,138,13:12
3/9/2026,98,13:08
3/9/2026,105,13:07
3/9/2026,98,13:06
3/9/2026,88,13:05
3/9/2026,105,12:59
3/9/2026,108,12:58
3/9/2026,104,12:57
3/9/2026,100,12:56
3/9/2026,101,12:55
3/9/2026,102,12:54
3/9/2026,96,12:50
3/9/2026,88,12:49
3/9/2026,88,12:48
3/9/2026,98,12:47
3/9/2026,104,12:46
3/9/2026,102,12:45
3/9/2026,99,12:44
3/9/2026,102,12:43
3/9/2026,98,12:41
3/9/2026,110,12:40
3/9/2026,110,12:39
3/10/2026,110,23:57
3/10/2026,121,23:56
3/10/2026,116,23:55
3/10/2026,99,23:54
3/10/2026,114,23:53
3/10/2026,78,23:52
3/10/2026,100,23:51
3/10/2026,104,23:50
3/10/2026,103,23:49
3/10/2026,98,23:48
3/10/2026,100,23:47
3/10/2026,87,23:42
3/10/2026,103,23:41
3/10/2026,108,23:39
3/10/2026,111,23:37
3/10/2026,94,23:32
3/10/2026,94,23:31
3/10/2026,90,23:30
3/10/2026,90,23:29
3/10/2026,101,23:27
3/10/2026,111,23:21
3/10/2026,112,23:11
3/10/2026,104,23:10
3/10/2026,119,23:09
3/10/2026,103,23:08
3/10/2026,107,23:07
3/10/2026,101,22:59
3/10/2026,96,22:54
3/10/2026,92,22:53
3/10/2026,80,22:50
3/10/2026,80,22:49
3/10/2026,121,19:45
3/10/2026,92,19:41
3/10/2026,92,19:40
3/10/2026,114,19:36
3/10/2026,118,19:35
3/10/2026,106,19:34
3/10/2026,102,19:33
3/10/2026,82,19:32
3/10/2026,114,19:31
3/10/2026,114,19:30
3/10/2026,115,19:29
3/10/2026,115,19:28
3/10/2026,110,19:27
3/10/2026,97,19:26
3/10/2026,94,19:23
3/10/2026,89,19:22
3/10/2026,86,19:21
3/10/2026,113,19:20
3/10/2026,103,19:16
3/10/2026,104,19:13
3/10/2026,86,19:12
3/10/2026,103,19:11
3/10/2026,103,19:10
3/10/2026,105,19:09
3/10/2026,97,19:06
3/10/2026,83,19:04
3/10/2026,90,19:03
3/10/2026,96,19:02
3/10/2026,89,19:01
3/10/2026,97,19:00
3/10/2026,86,18:59
3/10/2026,86,18:58
3/10/2026,94,18:57
3/10/2026,99,18:56
3/10/2026,97,18:55
3/10/2026,87,18:53
3/10/2026,90,18:49
3/10/2026,89,18:48
3/10/2026,97,18:45
3/10/2026,101,18:38
3/10/2026,106,18:37
3/10/2026,120,18:36
3/10/2026,109,18:35
3/10/2026,96,18:34
3/10/2026,109,18:28
3/10/2026,104,18:21
3/10/2026,104,18:20
3/10/2026,108,18:19
3/10/2026,96,18:18
3/10/2026,82,18:17
3/10/2026,81,18:16
3/10/2026,81,18:15
3/10/2026,89,18:14
3/10/2026,81,18:11
3/10/2026,81,18:10
3/10/2026,92,18:09
3/10/2026,87,18:06
3/10/2026,83,18:05
3/10/2026,92,18:04
3/10/2026,98,13:40
3/10/2026,101,13:39
3/10/2026,107,13:38
3/10/2026,98,13:34
3/10/2026,100,13:33
3/10/2026,86,13:32
3/10/2026,100,13:31
3/10/2026,99,13:30
3/10/2026,100,13:20
3/10/2026,101,13:19
3/10/2026,105,13:17
3/10/2026,101,13:16
3/10/2026,139,13:15
3/10/2026,132,13:14
3/10/2026,123,13:13
3/10/2026,116,13:12
3/10/2026,131,13:11
3/10/2026,108,13:10
3/10/2026,111,13:09
3/10/2026,109,13:08
3/10/2026,116,13:07
3/10/2026,125,13:06
3/10/2026,117,13:05
3/10/2026,105,12:59
3/10/2026,86,12:57
3/10/2026,111,12:54
3/10/2026,104,12:50
3/10/2026,108,12:49
3/10/2026,96,12:47
3/10/2026,100,12:46
3/10/2026,113,12:45
3/10/2026,124,12:44
3/10/2026,116,12:42
3/10/2026,110,12:37
3/10/2026,103,12:36
3/10/2026,103,12:34
3/10/2026,109,12:32
3/10/2026,101,12:31
3/10/2026,86,12:30
3/10/2026,105,12:29
3/10/2026,111,12:28
3/10/2026,101,12:26
3/10/2026,101,12:25
3/10/2026,107,12:24
3/10/2026,102,12:23
3/10/2026,86,12:21
3/10/2026,102,12:18
3/10/2026,110,12:17
3/10/2026,107,12:16
3/10/2026,102,12:15
3/10/2026,104,12:14
3/10/2026,100,12:12
3/10/2026,103,12:10
3/10/2026,103,12:03
3/10/2026,95,12:02
3/10/2026,98,12:01
3/10/2026,79,12:00
3/10/2026,74,11:59
3/10/2026,79,11:58
3/10/2026,80,11:57
3/10/2026,88,11:56
3/10/2026,88,11:55
3/10/2026,93,11:54
3/10/2026,104,11:53
3/10/2026,87,11:52
3/10/2026,75,11:51
3/10/2026,87,11:50
3/10/2026,90,11:22
3/10/2026,68,11:21
3/10/2026,62,11:20
3/10/2026,61,11:13
3/10/2026,61,11:12
3/10/2026,57,11:03
3/10/2026,56,11:02
3/10/2026,58,11:00
3/10/2026,59,10:59
3/10/2026,66,10:53
3/10/2026,66,10:52
3/10/2026,55,10:50
3/10/2026,64,10:47
3/10/2026,68,10:46
3/10/2026,63,10:43
3/10/2026,66,10:42
3/10/2026,59,10:38
3/10/2026,68,10:37
3/10/2026,60,10:34
3/10/2026,75,10:33
3/10/2026,67,10:32
3/10/2026,63,10:22
3/10/2026,63,10:12
3/10/2026,61,10:02
3/10/2026,61,09:52
3/10/2026,58,09:51
3/10/2026,57,09:50
3/10/2026,61,09:42
3/10/2026,78,09:41
3/10/2026,86,09:40
3/10/2026,74,09:39
3/10/2026,59,09:28
3/10/2026,56,09:27
3/10/2026,72,09:18
