date,steps,time_start,time_end
3/20/2026,117,12:09,12:10
3/20/2026,117,12:08,12:09
3/20/2026,105,12:07,12:08
3/20/2026,61,12:06,12:07
3/20/2026,52,12:05,12:06
3/20/2026,48,12:04,12:05
3/20/2026,14,12:03,12:04
3/20/2026,1,11:06,11:07
3/20/2026,87,11:05,11:06
3/20/2026,61,11:04,11:05
3/20/2026,18,11:03,11:04
3/20/2026,55,11:02,11:03
3/20/2026,2,10:44,10:45
3/20/2026,18,10:12,10:13
3/20/2026,99,10:11,10:12
3/20/2026,111,10:10,10:11
3/20/2026,109,10:09,10:10
3/20/2026,111,10:08,10:09
3/20/2026,111,10:07,10:08
3/20/2026,63,10:05,10:06
3/20/2026,31,10:04,10:05
3/20/2026,2,09:58,09:59
3/20/2026,29,04:06,04:07
3/20/2026,16,03:35,03:36
3/20/2026,14,01:59,02:00
3/20/2026,40,01:51,01:52
3/20/2026,48,01:38,01:39
3/20/2026,30,01:37,01:38
3/20/2026,43,01:36,01:37
3/20/2026,8,01:35,01:36
3/20/2026,3,01:26,01:27
3/20/2026,8,01:25,01:26
3/20/2026,11,00:39,00:40
3/20/2026,46,00:35,00:36
3/20/2026,38,00:15,00:16
3/20/2026,26,00:07,00:08
3/20/2026,5,00:06,00:07
3/20/2026,18,00:05,00:06
3/20/2026,7,00:04,00:05
3/20/2026,5,00:03,00:04
3/20/2026,10,00:02,00:03
3/21/2026,10,23:49,23:50
3/21/2026,8,23:47,23:48
3/21/2026,17,23:46,23:47
3/21/2026,30,23:45,23:46
3/21/2026,10,23:43,23:44
3/21/2026,58,23:42,23:43
3/21/2026,26,23:11,23:12
3/21/2026,40,22:51,22:52
3/21/2026,42,21:29,21:30
3/21/2026,7,21:27,21:28
3/21/2026,12,21:25,21:26
3/21/2026,34,21:24,21:25
3/21/2026,49,21:23,21:24
3/21/2026,11,02:22,02:23
3/21/2026,23,21:21,21:22
3/21/2026,40,21:20,21:21
3/21/2026,27,21:17,21:18
3/21/2026,10,21:15,21:16
3/21/2026,9,21:14,21:15
3/21/2026,11,21:11,21:12
3/21/2026,47,21:08,21:09
3/21/2026,59,21:07,21:08
3/21/2026,91,21:06,21:07
3/21/2026,102,21:05,21:06
3/21/2026,98,21:04,21:05
3/21/2026,104,21:03,21:04
3/21/2026,103,21:02,21:03
3/21/2026,101,21:01,21:02
3/21/2026,101,21:00,21:01
3/21/2026,93,20:59,21:00
3/21/2026,93,20:58,20:59
3/21/2026,118,20:57,20:58
3/21/2026,98,20:56,20:57
3/21/2026,100,20:54,20:55
3/21/2026,106,20:53,20:54
3/21/2026,90,20:52,20:53
3/21/2026,83,20:51,20:52
3/21/2026,90,20:50,20:51
3/21/2026,94,20:49,20:50
3/21/2026,94,20:48,20:49
3/21/2026,99,20:47,20:48
3/21/2026,100,20:46,20:47
3/21/2026,90,20:45,20:46
3/21/2026,91,20:44,20:45
3/21/2026,92,20:43,20:44
3/21/2026,92,20:42,20:43
3/21/2026,90,20:41,20:42
3/21/2026,97,20:39,20:40
3/21/2026,94,20:38,20:39
3/21/2026,106,20:37,20:38
3/21/2026,81,20:36,20:37
3/21/2026,99,20:35,20:36
3/21/2026,97,20:34,20:35
3/21/2026,98,20:33,20:34
3/21/2026,94,20:32,20:33
3/21/2026,88,20:31,20:32
3/21/2026,15,20:29,20:30
3/21/2026,65,20:28,20:29
3/21/2026,78,20:27,20:28
3/21/2026,89,20:26,20:27
3/21/2026,66,20:25,20:26
3/21/2026,74,20:24,20:25
3/21/2026,26,20:18,20:19
3/21/2026,28,20:16,20:17
3/21/2026,1,20:03,20:04
3/21/2026,45,19:26,19:27
3/21/2026,25,19:25,19:26
3/21/2026,19,19:23,19:24
3/21/2026,34,19:22,19:23
3/21/2026,96,19:21,19:22
3/21/2026,105,19:20,19:21
3/21/2026,89,19:19,19:20
3/21/2026,89,19:18,19:19
3/21/2026,98,19:17,19:18
3/21/2026,91,19:16,19:17
3/21/2026,43,19:15,19:16
3/21/2026,107,19:14,19:15
3/21/2026,90,19:13,19:14
3/21/2026,88,19:12,19:13
3/21/2026,68,19:11,19:12
3/21/2026,3,19:06,19:07
3/21/2026,4,19:02,19:03
3/21/2026,2,19:01,19:02
3/21/2026,28,18:59,19:00
3/21/2026,33,18:58,18:59
3/21/2026,33,18:57,18:58
3/21/2026,29,18:56,18:57
3/21/2026,20,18:55,18:56
3/21/2026,27,18:53,18:54
3/21/2026,88,18:52,18:53
3/21/2026,80,18:51,18:52
3/21/2026,102,18:50,18:51
3/21/2026,88,18:49,18:50
3/21/2026,83,18:48,18:49
3/21/2026,94,18:47,18:48
3/21/2026,31,18:46,18:47
3/21/2026,25,18:45,18:46
3/21/2026,3,18:40,18:41
3/21/2026,9,18:39,18:40
3/21/2026,11,18:37,18:38
3/21/2026,34,18:36,18:37
3/21/2026,39,18:35,18:36
3/21/2026,38,18:34,18:35
3/21/2026,26,18:32,18:33
3/21/2026,26,17:17,17:18
3/21/2026,17,17:15,17:16
3/21/2026,15,17:11,17:12
3/21/2026,44,17:09,17:10
3/21/2026,14,17:08,17:09
3/21/2026,42,17:05,17:06
3/21/2026,21,17:04,17:05
3/21/2026,25,16:55,16:56
3/21/2026,54,16:54,16:55
3/21/2026,21,16:51,16:52
3/21/2026,87,16:44,16:45
3/21/2026,90,16:43,16:44
3/21/2026,28,16:39,16:40
3/21/2026,75,16:38,16:39
3/21/2026,91,16:37,16:38
3/21/2026,67,16:36,16:37
3/21/2026,45,16:30,16:31
3/21/2026,54,16:22,16:23
3/21/2026,113,16:21,16:22
3/21/2026,10,16:20,16:21
3/21/2026,13,16:11,16:12
3/21/2026,62,16:10,16:11
3/21/2026,76,16:09,16:10
3/21/2026,27,16:08,16:09
3/21/2026,76,16:07,16:08
3/21/2026,108,16:06,16:07
3/21/2026,93,16:05,16:06
3/21/2026,102,16:04,16:05
3/21/2026,97,16:03,16:04
3/21/2026,51,16:02,16:03
3/21/2026,32,15:59,16:00
3/21/2026,90,15:58,15:59
3/21/2026,64,15:56,15:57
3/21/2026,10,15:53,15:54
3/21/2026,16,15:50,15:51
3/21/2026,9,15:48,15:49
3/21/2026,1,15:47,15:48
3/21/2026,49,15:45,15:46
3/21/2026,40,15:38,15:39
3/21/2026,1,15:36,15:37
3/21/2026,22,15:35,15:36
3/21/2026,53,15:34,15:35
3/21/2026,41,15:33,15:34
3/21/2026,7,15:32,15:33
3/21/2026,15,15:25,15:26
3/21/2026,3,15:21,15:22
3/21/2026,4,15:17,15:18
3/21/2026,4,15:16,15:17
3/21/2026,10,15:14,15:15
3/21/2026,26,15:12,15:13
3/21/2026,21,15:08,15:09
3/21/2026,12,15:03,15:04
3/21/2026,39,15:02,15:03
3/21/2026,6,15:01,15:02
3/21/2026,35,15:00,15:01
3/21/2026,25,14:59,15:00
3/21/2026,53,14:58,14:59
3/21/2026,33,14:57,14:58
3/21/2026,9,14:54,14:55
3/21/2026,12,14:53,14:54
3/21/2026,28,14:52,14:53
3/21/2026,58,14:51,14:52
3/21/2026,70,14:50,14:51
3/21/2026,34,14:37,14:38
3/21/2026,3,14:35,14:36
3/21/2026,49,14:33,14:34
3/21/2026,21,14:32,14:33
3/21/2026,68,14:31,14:32
3/21/2026,18,14:22,14:23
3/21/2026,12,14:21,14:22
3/21/2026,45,14:18,14:19
3/21/2026,7,14:12,14:13
3/21/2026,7,14:10,14:11
3/21/2026,13,14:05,14:06
3/21/2026,31,14:04,14:05
3/21/2026,14,13:59,14:00
3/21/2026,87,13:51,13:52
3/21/2026,108,13:50,13:51
3/21/2026,102,13:49,13:50
3/21/2026,68,13:48,13:49
3/21/2026,96,13:47,13:48
3/21/2026,44,13:46,13:47
3/21/2026,27,13:44,13:45
3/21/2026,31,13:43,13:44
3/21/2026,11,13:42,13:43
3/21/2026,15,13:40,13:41
3/21/2026,60,13:34,13:35
3/21/2026,37,13:32,13:33
3/21/2026,52,13:31,13:32
3/21/2026,21,13:29,13:30
3/21/2026,104,13:28,13:29
3/21/2026,106,13:27,13:28
3/21/2026,116,13:26,13:27
3/21/2026,103,13:25,13:26
3/21/2026,106,13:24,13:25
3/21/2026,113,13:21,13:22
3/21/2026,115,13:20,13:21
3/21/2026,127,13:19,13:20
3/21/2026,112,13:18,13:19
3/21/2026,99,13:17,13:18
3/21/2026,113,13:16,13:17
3/21/2026,123,13:15,13:16
3/21/2026,36,13:13,13:14
3/21/2026,13,13:06,13:07
3/21/2026,46,13:05,13:06
3/21/2026,28,13:04,13:05
3/21/2026,19,13:00,13:01
3/21/2026,15,12:59,13:00
3/21/2026,27,12:55,12:56
3/21/2026,12,12:45,12:46
3/21/2026,24,12:39,12:40
3/21/2026,16,12:38,12:39
3/21/2026,5,12:33,12:34
3/21/2026,12,11:16,11:17
3/21/2026,15,09:46,09:47
3/21/2026,34,09:45,09:46
3/21/2026,2,07:04,07:05
3/21/2026,24,04:54,04:55
3/21/2026,20,03:42,03:43
3/21/2026,6,02:29,02:30
3/21/2026,12,01:56,01:57
3/21/2026,28,01:41,01:42
3/21/2026,13,01:39,01:40
3/21/2026,18,01:32,01:33
3/21/2026,9,01:27,01:28
3/21/2026,7,01:15,01:16
3/21/2026,11,01:10,01:11
3/21/2026,39,01:08,01:09
3/21/2026,63,01:04,01:05
3/21/2026,38,01:02,01:03
3/21/2026,33,00:59,01:00
3/21/2026,24,00:56,00:57
3/21/2026,50,00:52,00:53
3/21/2026,66,00:51,00:52
3/21/2026,31,00:50,00:51
3/21/2026,25,00:49,00:50
3/21/2026,85,00:47,00:48
3/21/2026,52,00:48,00:49
3/21/2026,92,00:46,00:47
3/21/2026,88,00:45,00:46
3/21/2026,80,00:43,00:44
3/21/2026,91,00:42,00:43
3/21/2026,95,00:41,00:42
3/21/2026,94,00:40,00:41
3/21/2026,90,00:39,00:40
3/21/2026,87,00:38,00:39
3/21/2026,89,00:37,00:38
3/21/2026,68,00:36,00:37
3/21/2026,83,00:34,00:35
3/21/2026,93,00:33,00:34
3/21/2026,99,00:32,00:33
3/21/2026,66,00:27,00:28
3/21/2026,6,00:26,00:27
3/21/2026,52,00:25,00:26
3/21/2026,86,00:24,00:25
3/21/2026,77,00:23,00:24
3/21/2026,82,00:22,00:23
3/21/2026,87,00:21,00:22
3/21/2026,90,00:20,00:21
3/21/2026,4,00:19,00:20
3/21/2026,37,00:16,00:17
3/21/2026,77,00:15,00:16
3/21/2026,22,00:14,00:15
3/22/2026,28,23:12,23:13
3/22/2026,9,23:11,23:12
3/22/2026,21,23:09,23:10
3/22/2026,11,22:17,22:18
3/22/2026,7,22:13,22:14
3/22/2026,19,21:32,21:33
3/22/2026,6,21:31,21:32
3/22/2026,12,21:17,21:18
3/22/2026,36,21:16,21:17
3/22/2026,35,21:15,21:16
3/22/2026,7,21:03,21:04
3/22/2026,69,21:02,21:03
3/22/2026,21,20:55,20:56
3/22/2026,51,20:54,20:55
3/22/2026,10,20:52,20:53
3/22/2026,29,20:48,20:49
3/22/2026,3,20:47,20:48
3/22/2026,1,20:42,20:43
3/22/2026,48,20:41,20:42
3/22/2026,2,20:40,20:41
3/22/2026,61,20:39,20:40
3/22/2026,14,20:38,20:39
3/22/2026,46,20:36,20:37
3/22/2026,19,19:41,19:42
3/22/2026,46,19:37,19:38
3/22/2026,41,19:34,19:35
3/22/2026,33,19:33,19:34
3/22/2026,16,19:21,19:22
3/22/2026,33,19:17,19:18
3/22/2026,34,19:16,19:17
3/22/2026,28,19:15,19:16
3/22/2026,21,19:13,19:14
3/22/2026,3,19:09,19:10
3/22/2026,9,19:08,19:09
3/22/2026,34,19:05,19:06
3/22/2026,32,19:04,19:05
3/22/2026,32,19:03,19:04
3/22/2026,53,19:02,19:03
3/22/2026,23,19:01,19:02
3/22/2026,24,18:58,18:59
3/22/2026,26,18:57,18:58
3/22/2026,40,18:53,18:54
3/22/2026,69,18:51,18:52
3/22/2026,43,18:42,18:43
3/22/2026,17,18:39,18:40
3/22/2026,11,18:20,18:21
3/22/2026,41,18:19,18:20
3/22/2026,21,18:18,18:19
3/22/2026,13,18:14,18:15
3/22/2026,33,18:13,18:14
3/22/2026,17,18:08,18:09
3/22/2026,79,18:07,18:08
3/22/2026,68,18:06,18:07
3/22/2026,39,18:05,18:06
3/22/2026,24,18:04,18:05
3/22/2026,34,18:02,18:03
3/22/2026,16,18:01,18:02
3/22/2026,11,17:58,17:59
3/22/2026,22,16:54,16:55
3/22/2026,9,16:47,16:48
3/22/2026,35,16:41,16:42
3/22/2026,31,16:40,16:41
3/22/2026,10,16:39,16:40
3/22/2026,71,16:38,16:39
3/22/2026,53,16:37,16:38
3/22/2026,94,16:34,16:35
3/22/2026,110,16:33,16:34
3/22/2026,109,16:32,16:33
3/22/2026,106,16:31,16:32
3/22/2026,100,16:30,16:31
3/22/2026,100,16:29,16:30
3/22/2026,104,16:28,16:29
3/22/2026,94,16:27,16:28
3/22/2026,103,16:26,16:27
3/22/2026,101,16:25,16:26
3/22/2026,94,16:24,16:25
3/22/2026,66,16:23,16:24
3/22/2026,46,16:22,16:23
3/22/2026,100,16:21,16:22
3/22/2026,68,16:20,16:21
3/22/2026,20,16:14,16:15
3/22/2026,29,16:08,16:09
3/22/2026,44,16:07,16:08
3/22/2026,26,16:06,16:07
3/22/2026,63,16:05,16:06
3/22/2026,94,16:04,16:05
3/22/2026,63,16:03,16:04
3/22/2026,44,16:02,16:03
3/22/2026,36,16:01,16:02
3/22/2026,68,16:00,16:01
3/22/2026,72,15:59,16:00
3/22/2026,51,15:58,15:59
3/22/2026,53,15:57,15:58
3/22/2026,43,15:49,15:50
3/22/2026,9,15:48,15:49
3/22/2026,29,15:44,15:45
3/22/2026,94,15:43,15:44
3/22/2026,109,15:42,15:43
3/22/2026,80,15:41,15:42
3/22/2026,100,15:40,15:41
3/22/2026,101,15:38,15:39
3/22/2026,101,15:37,15:38
3/22/2026,100,15:36,15:37
3/22/2026,100,15:35,15:36
3/22/2026,95,15:34,15:35
3/22/2026,103,15:33,15:34
3/22/2026,91,15:32,15:33
3/22/2026,3,15:31,15:32
3/22/2026,33,15:30,15:31
3/22/2026,20,15:26,15:27
3/22/2026,13,15:23,15:24
3/22/2026,15,15:22,15:23
3/22/2026,24,15:21,15:22
3/22/2026,39,15:20,15:21
3/22/2026,16,15:19,15:20
3/22/2026,39,15:18,15:19
3/22/2026,52,15:17,15:18
3/22/2026,99,15:15,15:16
3/22/2026,61,15:14,15:15
3/22/2026,26,15:13,15:14
3/22/2026,11,15:12,15:13
3/22/2026,8,15:10,15:11
3/22/2026,12,15:06,15:07
3/22/2026,27,15:05,15:06
3/22/2026,46,14:59,15:00
3/22/2026,43,14:58,14:59
3/22/2026,6,14:46,14:47
3/22/2026,4,14:01,14:02
3/22/2026,5,14:00,14:01
3/22/2026,45,13:59,14:00
3/22/2026,39,13:46,13:47
3/22/2026,18,13:41,13:42
3/22/2026,29,13:29,13:30
3/22/2026,2,13:17,13:18
3/22/2026,9,13:14,13:15
3/22/2026,39,13:13,13:14
3/22/2026,2,13:09,13:10
3/22/2026,37,13:08,13:09
3/22/2026,4,13:06,13:07
3/22/2026,14,13:05,13:06
3/22/2026,52,13:03,13:04
3/22/2026,1,13:02,13:03
3/22/2026,109,13:00,13:01
3/22/2026,105,12:59,13:00
3/22/2026,103,12:58,12:59
3/22/2026,98,12:57,12:58
3/22/2026,50,12:56,12:57
3/22/2026,40,12:55,12:56
3/22/2026,98,12:54,12:55
3/22/2026,103,12:53,12:54
3/22/2026,50,12:27,12:28
3/22/2026,48,12:15,12:16
3/22/2026,13,12:13,12:14
3/22/2026,107,12:12,12:13
3/22/2026,106,12:11,12:12
3/22/2026,107,12:10,12:11
3/22/2026,106,12:09,12:10
3/22/2026,106,12:08,12:09
3/22/2026,105,12:07,12:08
3/22/2026,106,12:06,12:07
3/22/2026,107,12:05,12:06
3/22/2026,103,12:04,12:05
3/22/2026,102,12:03,12:04
3/22/2026,85,12:02,12:03
3/22/2026,24,12:01,12:02
3/22/2026,30,12:00,12:01
3/22/2026,3,11:59,12:00
3/22/2026,29,11:58,11:59
3/22/2026,7,11:57,11:58
3/22/2026,2,11:56,11:57
3/22/2026,81,11:55,11:56
3/22/2026,101,11:54,11:55
3/22/2026,73,11:53,11:54
3/22/2026,39,11:52,11:53
3/22/2026,48,11:51,11:52
3/22/2026,108,11:50,11:51
3/22/2026,82,11:48,11:49
3/22/2026,105,11:47,11:48
3/22/2026,54,11:46,11:47
3/22/2026,42,11:45,11:46
3/22/2026,127,11:44,11:45
3/22/2026,18,11:37,11:38
3/22/2026,94,11:36,11:37
3/22/2026,59,11:35,11:36
3/22/2026,67,11:34,11:35
3/22/2026,12,11:30,11:31
3/22/2026,18,11:19,11:20
3/22/2026,18,11:17,11:18
3/22/2026,37,10:46,10:47
3/22/2026,3,10:22,10:23
3/22/2026,7,09:05,09:06
3/22/2026,14,08:37,08:38
3/22/2026,8,07:58,07:59
3/22/2026,9,03:08,03:09
3/22/2026,13,02:15,02:16
3/22/2026,2,02:04,02:05
3/22/2026,11,01:30,01:31
3/22/2026,33,00:22,00:23
3/22/2026,10,00:11,00:12
3/22/2026,9,00:09,00:10
3/22/2026,1,00:03,00:04
3/23/2026,13,23:48,23:49
3/23/2026,10,22:53,22:54
3/23/2026,44,22:52,22:58
3/23/2026,9,22:51,22:52
3/23/2026,13,22:13,22:14
3/23/2026,12,21:55,21:56
3/23/2026,5,21:52,21:53
3/23/2026,23,21:30,21:31
3/23/2026,20,21:29,21:30
3/23/2026,61,21:21,21:22
3/23/2026,18,21:19,21:20
3/23/2026,24,21:18,21:19
3/23/2026,11,21:09,21:10
3/23/2026,6,21:08,21:09
3/23/2026,11,20:50,20:51
3/23/2026,8,20:24,20:25
3/23/2026,21,20:23,20:24
3/23/2026,50,20:19,20:20
3/23/2026,49,20:17,20:18
3/23/2026,6,20:13,20:14
3/23/2026,17,20:12,20:13
3/23/2026,40,20:11,20:12
3/23/2026,19,20:10,20:11
3/23/2026,40,20:03,20:04
3/23/2026,9,19:40,19:41
3/23/2026,12,19:32,19:33
3/23/2026,20,19:24,19:25
3/23/2026,17,19:23,19:24
3/23/2026,56,19:20,19:21
3/23/2026,31,19:19,19:20
3/23/2026,72,19:18,19:19
3/23/2026,101,19:17,19:18
3/23/2026,103,19:16,19:17
3/23/2026,8,19:14,19:15
3/23/2026,9,19:13,19:14
3/23/2026,37,19:12,19:13
3/23/2026,58,19:08,19:09
3/23/2026,82,19:07,19:08
3/23/2026,57,19:06,19:07
3/23/2026,79,18:52,18:53
3/23/2026,9,18:51,18:52
3/23/2026,20,18:50,18:51
3/23/2026,110,18:49,18:50
3/23/2026,1,18:48,18:49
3/23/2026,6,18:41,18:42
3/23/2026,32,18:36,18:37
3/23/2026,85,18:35,18:36
3/23/2026,105,18:34,18:35
3/23/2026,88,18:33,18:34
3/23/2026,87,18:32,18:33
3/23/2026,14,18:30,18:31
3/23/2026,23,18:28,18:29
3/23/2026,13,18:27,18:28
3/23/2026,54,18:22,18:23
3/23/2026,37,18:21,18:22
3/23/2026,28,18:19,18:20
3/23/2026,97,18:18,18:19
3/23/2026,6,18:17,18:18
3/23/2026,38,18:16,18:17
3/23/2026,11,18:08,18:09
3/23/2026,8,18:07,18:08
3/23/2026,10,18:06,18:07
3/23/2026,10,17:53,17:54
3/23/2026,4,17:51,17:52
3/23/2026,9,17:49,17:50
3/23/2026,10,17:46,17:47
3/23/2026,9,17:42,17:43
3/23/2026,33,17:39,17:40
3/23/2026,47,17:38,17:39
3/23/2026,15,17:37,17:38
3/23/2026,53,17:36,17:37
3/23/2026,34,17:35,17:36
3/23/2026,16,17:34,17:35
3/23/2026,3,17:30,17:31
3/23/2026,32,17:29,17:30
3/23/2026,82,17:28,17:29
3/23/2026,95,17:27,17:28
3/23/2026,98,17:26,17:27
3/23/2026,82,17:25,17:26
3/23/2026,100,17:24,17:25
3/23/2026,105,17:23,17:24
3/23/2026,102,17:22,17:23
3/23/2026,84,17:21,17:22
3/23/2026,50,17:20,17:21
3/23/2026,84,17:19,17:20
3/23/2026,82,17:18,17:19
3/23/2026,52,17:17,17:18
3/23/2026,64,17:16,17:17
3/23/2026,24,17:10,17:11
3/23/2026,5,17:09,17:10
3/23/2026,21,17:08,17:09
3/23/2026,1,17:04,17:05
3/23/2026,14,17:03,17:04
3/23/2026,19,17:00,17:01
3/23/2026,35,16:58,16:59
3/23/2026,61,16:37,16:38
3/23/2026,101,16:36,16:37
3/23/2026,55,16:34,16:35
3/23/2026,120,16:33,16:34
3/23/2026,9,16:23,16:24
3/23/2026,21,16:22,16:23
3/23/2026,64,15:20,15:21
3/23/2026,43,15:19,15:20
3/23/2026,12,15:18,15:19
3/23/2026,58,15:17,15:18
3/23/2026,65,15:14,15:15
3/23/2026,81,15:13,15:14
3/23/2026,40,15:11,15:12
3/23/2026,22,15:10,15:11
3/23/2026,74,14:16,14:17
3/23/2026,33,14:15,14:16
3/23/2026,36,14:14,14:15
3/23/2026,49,14:13,14:14
3/23/2026,26,13:23,13:24
3/23/2026,16,13:22,13:23
3/23/2026,1,13:19,13:20
3/23/2026,54,13:18,13:19
3/23/2026,18,13:17,13:18
3/23/2026,91,13:16,13:17
3/23/2026,14,13:15,13:16
3/23/2026,59,13:14,13:15
3/23/2026,34,13:13,13:14
3/23/2026,30,13:11,13:12
3/23/2026,105,13:10,13:11
3/23/2026,99,13:09,13:10
3/23/2026,104,13:08,13:09
3/23/2026,103,13:07,13:08
3/23/2026,99,13:06,13:07
3/23/2026,60,13:05,13:06
3/23/2026,31,13:03,13:04
3/23/2026,49,13:02,13:03
3/23/2026,33,12:51,12:52
3/23/2026,31,12:47,12:48
3/23/2026,62,12:46,12:47
3/23/2026,64,12:45,12:46
3/23/2026,107,12:44,12:45
3/23/2026,107,12:43,12:44
3/23/2026,108,12:42,12:43
3/23/2026,108,12:41,12:42
3/23/2026,108,12:40,12:41
3/23/2026,108,12:39,12:40
3/23/2026,111,12:38,12:39
3/23/2026,50,12:37,12:38
3/23/2026,57,12:36,12:37
3/23/2026,53,12:35,12:36
3/23/2026,21,12:34,12:35
3/23/2026,26,12:32,12:33
3/23/2026,23,12:29,12:30
3/23/2026,27,12:25,12:26
3/23/2026,12,11:57,11:58
3/23/2026,17,11:51,11:52
3/23/2026,56,11:48,11:49
3/23/2026,107,11:47,11:48
3/23/2026,107,11:46,11:47
3/23/2026,101,11:45,11:46
3/23/2026,99,11:44,11:45
3/23/2026,103,11:43,11:44
3/23/2026,30,11:41,11:42
3/23/2026,40,11:40,11:41
3/23/2026,57,11:39,11:40
3/23/2026,99,11:38,11:39
3/23/2026,99,11:37,11:38
3/23/2026,97,11:36,11:37
3/23/2026,12,11:33,11:34
3/23/2026,45,11:32,11:33
3/23/2026,66,11:31,11:32
3/23/2026,38,11:30,11:31
3/23/2026,36,11:29,11:30
3/23/2026,1,11:11,11:12
3/23/2026,34,11:10,11:11
3/23/2026,47,11:09,11:10
3/23/2026,2,10:01,10:02
3/23/2026,110,10:00,10:01
3/23/2026,8,09:59,10:00
3/23/2026,19,09:55,09:56
3/23/2026,20,09:54,09:55
3/23/2026,44,09:53,09:54
3/23/2026,76,09:52,09:53
3/23/2026,3,09:51,09:52
3/23/2026,59,09:13,09:14
3/23/2026,109,09:12,09:13
3/23/2026,106,09:11,09:12
3/23/2026,108,09:10,09:11
3/23/2026,108,09:09,09:10
3/23/2026,113,09:08,09:09
3/23/2026,110,09:07,09:08
3/23/2026,85,09:06,09:07
3/23/2026,26,09:05,09:06
3/23/2026,31,09:03,09:04
3/23/2026,18,09:02,09:03
3/23/2026,25,08:59,09:00
3/23/2026,33,08:58,08:59
3/23/2026,2,03:30,03:31
3/23/2026,26,01:50,01:51
3/23/2026,1,01:49,01:50
3/23/2026,58,01:48,01:49
3/23/2026,68,01:47,01:48
3/23/2026,14,01:36,01:37
3/23/2026,72,01:35,01:36
3/23/2026,27,01:34,01:35
3/23/2026,35,01:33,01:34
3/23/2026,13,01:32,01:33
3/23/2026,37,00:15,00:16
3/23/2026,36,00:14,00:15
3/23/2026,17,00:13,00:14
3/23/2026,11,00:12,00:13
3/23/2026,4,00:11,00:12
3/23/2026,13,00:10,00:11
3/23/2026,4,00:09,00:10
3/23/2026,9,00:04,00:05
3/24/2026,14,21:54,21:55
3/24/2026,25,21:53,21:54
3/24/2026,50,21:24,21:25
3/24/2026,21,21:18,21:19
3/24/2026,5,21:17,21:18
3/24/2026,26,21:16,21:17
3/24/2026,10,21:14,21:15
3/24/2026,48,21:08,21:09
3/24/2026,40,21:07,21:08
3/24/2026,5,20:47,20:48
3/24/2026,50,20:46,20:47
3/24/2026,37,20:44,20:45
3/24/2026,23,20:39,20:40
3/24/2026,7,20:38,20:39
3/24/2026,91,20:37,20:38
3/24/2026,75,20:36,20:37
3/24/2026,106,20:35,20:36
3/24/2026,109,20:34,20:35
3/24/2026,93,20:33,20:34
3/24/2026,103,20:32,20:33
3/24/2026,100,20:31,20:32
3/24/2026,105,20:30,20:31
3/24/2026,101,20:29,20:30
3/24/2026,105,20:28,20:29
3/24/2026,109,20:27,20:28
3/24/2026,97,20:26,20:27
3/24/2026,18,20:23,20:24
3/24/2026,73,20:21,20:22
3/24/2026,44,20:20,20:21
3/24/2026,61,20:19,20:20
3/24/2026,44,20:02,20:03
3/24/2026,4,19:57,19:58
3/24/2026,19,19:56,19:57
3/24/2026,26,19:55,19:56
3/24/2026,26,19:54,19:55
3/24/2026,38,19:53,19:54
3/24/2026,2,19:52,19:53
3/24/2026,4,19:50,19:51
3/24/2026,1,19:49,19:50
3/24/2026,74,19:46,19:47
3/24/2026,27,19:45,19:46
3/24/2026,98,19:41,19:42
3/24/2026,131,19:40,19:41
3/24/2026,48,19:39,19:40
3/24/2026,53,19:38,19:39
3/24/2026,19,19:18,19:19
3/24/2026,26,19:17,19:18
3/24/2026,25,18:40,18:41
3/24/2026,7,18:29,18:30
3/24/2026,15,18:25,18:26
3/24/2026,27,18:24,18:25
3/24/2026,27,18:23,18:24
3/24/2026,36,17:53,17:54
3/24/2026,45,17:52,17:53
3/24/2026,12,17:50,17:51
3/24/2026,2,17:49,17:50
3/24/2026,19,17:48,17:49
3/24/2026,11,17:47,17:48
3/24/2026,53,17:46,17:47
3/24/2026,99,17:45,17:46
3/24/2026,102,17:44,17:45
3/24/2026,99,17:43,17:44
3/24/2026,103,17:42,17:43
3/24/2026,104,17:41,17:42
3/24/2026,98,17:40,17:41
3/24/2026,94,17:39,17:40
3/24/2026,97,17:38,17:39
3/24/2026,99,17:37,17:38
3/24/2026,100,17:36,17:37
3/24/2026,96,17:35,17:36
3/24/2026,92,17:34,17:35
3/24/2026,91,17:33,17:34
3/24/2026,61,17:32,17:33
3/24/2026,21,17:30,17:31
3/24/2026,7,17:29,17:30
3/24/2026,49,17:28,17:29
3/24/2026,52,17:27,17:28
3/24/2026,99,17:26,17:27
3/24/2026,79,17:25,17:26
3/24/2026,45,17:24,17:25
3/24/2026,63,17:23,17:24
3/24/2026,13,17:22,17:23
3/24/2026,36,17:20,17:21
3/24/2026,33,17:18,17:19
3/24/2026,8,15:46,15:47
3/24/2026,71,15:45,15:46
3/24/2026,79,15:44,15:45
3/24/2026,31,15:43,15:44
3/24/2026,21,15:41,15:42
3/24/2026,28,15:40,15:41
3/24/2026,100,15:38,15:39
3/24/2026,105,15:37,15:38
3/24/2026,100,15:36,15:37
3/24/2026,109,15:35,15:36
3/24/2026,99,15:34,15:35
3/24/2026,105,15:33,15:34
3/24/2026,106,15:32,15:33
3/24/2026,21,15:31,15:32
3/24/2026,41,15:29,15:30
3/24/2026,14,15:28,15:29
3/24/2026,17,15:26,15:27
3/24/2026,27,15:24,15:25
3/24/2026,24,15:21,15:22
