minute,bpm,bpm_rf,bpm_lr
2026-03-01 18:13:00,,105.56330360807064,107.78918850800008
2026-03-01 18:14:00,,106.68341213807201,109.40743938256574
2026-03-01 18:15:00,,103.87993711340386,104.19428845250448
2026-03-01 18:16:00,,102.54177056252215,104.51854498667541
2026-03-01 18:17:00,108.0,108.0,108.0
2026-03-01 18:18:00,108.0,108.0,108.0
2026-03-01 18:19:00,,104.73031586473479,107.70724373841591
2026-03-01 18:20:00,,104.16352572798074,107.35067462619924
2026-03-01 18:21:00,,106.87222395110648,108.9879126156883
2026-03-01 18:22:00,,104.35416981513059,106.937042133105
2026-03-01 18:23:00,,104.7716112163678,108.01513235280079
2026-03-01 18:24:00,,102.57107515306383,105.57048371087731
2026-03-01 18:25:00,101.0,101.0,101.0
2026-03-01 18:26:00,,99.09322339076638,97.47373823984955
2026-03-01 18:27:00,,99.08674126382472,97.48840908044569
2026-03-01 18:28:00,,96.68117777625814,97.39141741837528
2026-03-01 18:29:00,,96.76625209083245,97.3996850403785
2026-03-01 18:30:00,86.0,86.0,86.0
2026-03-01 18:31:00,87.0,87.0,87.0
2026-03-01 18:32:00,100.0,100.0,100.0
2026-03-01 18:33:00,,96.78420663657293,97.07225472053764
2026-03-01 18:34:00,,96.4162768199089,97.05554378820298
2026-03-01 18:35:00,87.0,87.0,87.0
2026-03-01 18:36:00,94.0,94.0,94.0
2026-03-01 18:37:00,,94.95866917873198,93.72358441399712
2026-03-01 18:38:00,87.0,87.0,87.0
2026-03-01 18:39:00,94.0,94.0,94.0
2026-03-01 18:40:00,100.0,100.0,100.0
2026-03-01 18:41:00,,105.11480132795049,106.61121444054628
2026-03-01 18:42:00,,103.15367301309797,106.34339437374301
2026-03-01 18:43:00,,104.9755030947295,106.0563439355326
2026-03-01 18:44:00,,104.48137526822593,106.96213403555879
2026-03-01 18:45:00,,104.98883211089304,106.70888034459625
2026-03-01 18:46:00,,104.48841481209703,107.07657577281867
2026-03-01 18:47:00,,103.94238520842329,105.64320407008412
2026-03-01 18:48:00,,105.31590433727776,106.61222574724528
2026-03-01 18:49:00,,104.90121073757676,107.02087622663433
2026-03-01 18:50:00,115.0,115.0,115.0
2026-03-01 18:51:00,,108.05365334405451,113.59346462123547
2026-03-01 18:52:00,,107.92219758004728,113.64516647976431
2026-03-01 18:53:00,,119.48407509292825,156.1103986960346
2026-03-01 18:54:00,,111.29957672914483,116.35860927963688
2026-03-01 18:55:00,,109.7880656307661,115.8173709066836
2026-03-01 18:56:00,,109.6219806719841,115.18299743562801
2026-03-01 18:57:00,,108.75742763309901,113.44505221149863
2026-03-01 18:58:00,,108.06916976188529,114.50645107899525
2026-03-01 18:59:00,,106.32598240471623,111.92208863838223
2026-03-01 19:00:00,110.0,110.0,110.0
2026-03-01 19:01:00,,103.86353839732418,104.97173452910813
2026-03-01 19:02:00,,103.92713291376835,106.35288749873375
2026-03-01 19:03:00,,103.84693790533942,106.26406730966784
2026-03-01 19:04:00,,103.47335284733761,104.20945300959946
2026-03-01 19:05:00,,102.48479852638646,103.8920546117104
2026-03-01 19:06:00,,102.48479852638646,103.89846410805409
2026-03-01 19:07:00,,102.81676163966209,103.8530022715031
2026-03-01 19:08:00,,101.81595590384299,103.71939434510998
2026-03-01 19:09:00,,101.35780684456897,103.7305018711304
2026-03-01 19:10:00,,100.17860339117864,103.74980198756865
2026-03-01 19:11:00,,100.18659473316998,103.75596043525144
2026-03-01 19:12:00,,100.1434442569795,103.76206871575887
2026-03-01 19:13:00,,100.1434442569795,103.76812684550582
2026-03-01 19:14:00,,100.07962241215766,103.77413484186194
2026-03-01 19:15:00,,100.07962241215766,103.78009272315137
2026-03-01 19:16:00,,100.07962241215766,103.78600050865234
2026-03-01 19:17:00,,100.07265683244752,103.79185821859684
2026-03-01 19:18:00,,100.07265683244752,103.79766587417026
2026-03-01 19:19:00,,100.07265683244752,103.8034234975109
2026-03-01 19:20:00,,100.07265683244752,103.80913111170965
2026-03-01 19:21:00,,100.22088302292372,103.81478874080948
2026-03-01 19:22:00,,100.23284730863799,103.82039640980497
2026-03-01 19:23:00,,100.254847308638,103.82595414464194
2026-03-01 19:24:00,,100.254847308638,103.83146197221683
2026-03-01 19:25:00,,100.254847308638,103.83691992037629
2026-03-01 19:26:00,,100.19556159435227,103.84232801791651
2026-03-01 19:27:00,,100.19556159435227,103.84768629458289
2026-03-01 19:28:00,,100.19556159435227,103.85299478106924
2026-03-01 19:29:00,,100.19556159435227,103.85825350901737
2026-03-01 19:30:00,,100.17872826101895,103.86346251101641
2026-03-01 19:31:00,,100.17872826101895,103.86862182060214
2026-03-01 19:32:00,,100.228847308638,103.87373147225651
2026-03-01 19:33:00,,100.228847308638,103.87879150140681
2026-03-01 19:34:00,,100.228847308638,103.88380194442509
2026-03-01 19:35:00,,100.228847308638,103.88876283862747
2026-03-01 19:36:00,,100.228847308638,103.8936742222734
2026-03-01 19:37:00,,100.228847308638,103.89853613456489
2026-03-01 19:38:00,,100.27680185409253,103.90334861564592
2026-03-01 19:39:00,,100.26119579348646,103.90811170660146
2026-03-01 19:40:00,,100.26119579348646,103.91282544945685
2026-03-01 19:41:00,,100.22932079348647,103.91748988717694
2026-03-01 19:42:00,,100.22932079348647,103.92210506366527
2026-03-01 19:43:00,,100.25487634904202,103.92667102376325
2026-03-01 19:44:00,,100.24211119752687,103.93118781324934
2026-03-01 19:45:00,,100.24311119752687,103.93565547883804
2026-03-01 19:46:00,,100.21744453086019,103.94007406817917
2026-03-01 19:47:00,,100.21744453086019,103.94444362985689
2026-03-01 19:48:00,,100.21744453086019,103.94876421338876
2026-03-01 19:49:00,,100.21744453086019,103.95303586922479
2026-03-01 19:50:00,,100.21744453086019,103.95725864874656
2026-03-01 19:51:00,,100.21744453086019,103.96143260426614
2026-03-01 19:52:00,,100.19008089449655,103.96555778902515
2026-03-01 19:53:00,,108.24011216472213,137.3840990355099
2026-03-01 19:54:00,,100.62722492693464,103.55543381246295
2026-03-01 19:55:00,,108.28954398290396,137.37816510167926
2026-03-01 19:56:00,,100.55514159360133,103.54940272464435
2026-03-01 19:57:00,,100.46795819978927,103.55328488668673
2026-03-01 19:58:00,,100.41219196602306,103.55711861688056
2026-03-01 19:59:00,,100.27308760065273,103.56090397494489
2026-03-01 20:00:00,,99.7331351967543,103.43572576404286
2026-03-01 20:01:00,,99.79240792402703,103.43941456068781
2026-03-01 20:02:00,,99.79240792402703,103.44305516988129
2026-03-01 20:03:00,,100.00369657527348,103.44664765501906
2026-03-01 20:04:00,,100.0189996055765,103.4501920804131
2026-03-01 20:05:00,,107.82454189115302,137.2166768324454
2026-03-01 20:06:00,,107.76016689115302,137.21315486408986
2026-03-01 20:07:00,,107.76016689115302,137.20958503441148
2026-03-01 20:08:00,,100.22442439198286,103.38024485250867
2026-03-01 20:09:00,,100.25361599817083,103.3835499758445
2026-03-01 20:10:00,,100.23897476440459,103.38680744447919
2026-03-01 20:11:00,,107.76016689115302,137.19482847539857
2026-03-01 20:12:00,,100.20227161420509,103.36529781788468
2026-03-01 20:13:00,,100.14645528388512,103.36841275017946
2026-03-01 20:14:00,,100.04569500249981,103.371480315964
2026-03-01 20:15:00,,100.0000408282427,103.37450058954403
2026-03-01 20:16:00,,99.74462027657216,103.3774736461256
2026-03-01 20:17:00,,99.85405967051156,103.38039956181368
2026-03-01 20:18:00,,99.85405967051156,103.38327841361081
2026-03-01 20:19:00,,99.85677395622584,103.38611027941552
2026-03-01 20:20:00,,107.64638712924827,137.15885403003264
2026-03-01 20:21:00,,100.10131129674477,103.32889913140195
2026-03-01 20:22:00,,100.06033623626605,103.33159051555847
2026-03-01 20:23:00,,99.96660409340892,103.33423523424702
2026-03-01 20:24:00,,99.8634499191518,103.33683336982372
2026-03-01 20:25:00,,99.60802936748127,103.33938500553151
2026-03-01 20:26:00,,99.71843467051156,103.34189022549867
2026-03-01 20:27:00,,99.65593467051156,103.3443491147371
2026-03-01 20:28:00,,99.67528357161046,103.34676175914085
2026-03-01 20:29:00,,99.67376842009533,103.34912824548432
2026-03-01 20:30:00,,99.54011221518913,103.35144866142078
2026-03-01 20:31:00,,107.60744093655207,137.1097409457788
2026-03-01 20:32:00,,107.60744093655207,137.1049990165109
2026-03-01 20:33:00,,99.91756712425062,103.27448872618558
2026-03-01 20:34:00,,99.8765920637719,103.27662575454313
2026-03-01 20:35:00,,107.46708469557083,137.09049878103502
2026-03-01 20:36:00,,99.80840532771381,103.25985163452383
2026-03-01 20:37:00,,99.7674302672351,103.26185208536464
2026-03-01 20:38:00,,99.69028903346887,103.26380719845667
2026-03-01 20:39:00,,99.65979854968796,103.26571706928516
2026-03-01 20:40:00,,99.40437799801741,103.26758179419657
2026-03-01 20:41:00,,99.51478330104771,103.26940147039699
2026-03-01 20:42:00,,99.45888052326994,103.27117619595009
2026-03-01 20:43:00,,107.47078527195525,137.04983533264397
2026-03-01 20:44:00,,107.3724006565706,137.0445499836581
2026-03-01 20:45:00,,107.3724006565706,137.0392199833433
2026-03-01 20:46:00,,107.3326784343484,137.03384543317503
2026-03-01 20:47:00,,107.40075924242919,137.02842643547703
2026-03-01 20:48:00,,107.34784257576256,137.02296309341915
2026-03-01 20:49:00,,107.28842380825554,137.0174555110156
2026-03-01 20:50:00,,107.40225714158888,137.01190379312283
2026-03-01 20:51:00,,99.80070383761895,103.18058548657145
2026-03-01 20:52:00,,99.72359095662742,103.18191628648529
2026-03-01 20:53:00,,99.57884060914881,103.18320327051275
2026-03-01 20:54:00,,99.54451976822503,103.18444654685923
2026-03-01 20:55:00,,99.15715967407081,103.18564622456226
2026-03-01 20:56:00,,99.26756497710112,103.18680241348942
2026-03-01 20:57:00,,107.01048609069944,136.9718149580616
2026-03-01 20:58:00,,99.78211427788202,103.14019147262673
2026-03-01 20:59:00,,99.7307953586758,103.14121786270087
2026-03-01 21:00:00,,98.99695442097551,103.0641780824004
2026-03-01 21:01:00,,98.81851033075199,103.0651185043666
2026-03-01 21:02:00,,105.75049728209329,136.86385678951424
2026-03-01 21:03:00,,105.75049728209329,136.8577412317273
2026-03-01 21:04:00,,99.20774425001899,103.02586053486681
2026-03-01 21:05:00,,99.1317623214084,103.02663040476367
2026-03-01 21:06:00,,98.99695442097551,103.02735792974556
2026-03-01 21:07:00,,98.81851033075199,103.02804322866923
2026-03-01 21:08:00,,98.5336314457481,103.02868642119526
2026-03-01 21:09:00,,98.62929515213975,103.02928762778589
2026-03-01 21:10:00,,98.62929515213975,103.02984696970276
2026-03-01 21:11:00,,98.55926433981482,103.0303645690045
2026-03-01 21:12:00,,98.55926433981482,103.03084054854452
2026-03-01 21:13:00,,98.60169489537037,103.03127503196853
2026-03-01 21:14:00,,98.60169489537037,103.03166814371234
2026-03-01 21:15:00,,98.60169489537037,103.03202000899937
2026-03-01 21:16:00,,105.49461404033504,136.77440766242302
2026-03-01 21:17:00,,105.49461404033504,136.7677069427487
2026-03-01 21:18:00,,105.49461404033504,136.76096535698997
2026-03-01 21:19:00,,105.49461404033504,136.7541830334969
2026-03-01 21:20:00,,105.5166012198222,136.7473601013951
2026-03-01 21:21:00,,105.50217661664762,136.7404966905834
2026-03-01 21:22:00,,105.50217661664762,136.73359293173124
2026-03-01 21:23:00,,105.50217661664762,136.72664895627622
2026-03-01 21:24:00,,98.9474016800073,102.89394233755566
2026-03-01 21:25:00,,98.92169539242235,102.89388879712473
2026-03-01 21:26:00,,105.50217661664762,136.7055770561402
2026-03-01 21:27:00,,105.65581550553651,136.69847354392547
2026-03-01 21:28:00,,105.65581550553651,136.69133048373044
2026-03-01 21:29:00,,105.65581550553651,136.68414801154861
2026-03-01 21:30:00,,99.09979260852322,102.85120370525799
2026-03-01 21:31:00,,98.91385904821101,102.85091329093895
2026-03-01 21:32:00,,98.81601140973837,102.85058387710552
2026-03-01 21:33:00,,98.73951919117262,102.850215602737
2026-03-01 21:34:00,,105.74738047243235,136.64764928299138
2026-03-01 21:35:00,,105.7864776946546,136.64023323659046
2026-03-01 21:36:00,,98.93996384488062,102.80705619215469
2026-03-01 21:37:00,,98.901090890629,102.80653388019554
2026-03-01 21:38:00,,98.87048816130425,102.80597341364202
2026-03-01 21:39:00,,105.88126278237391,136.610186082168
2026-03-01 21:40:00,,98.81585448982864,102.7768567075612
2026-03-01 21:41:00,,98.80907943767492,102.77618264038568
2026-03-01 21:42:00,,98.71789846586894,102.77547099645962
2026-03-01 21:43:00,,105.86404036590147,136.57953306833514
2026-03-01 21:44:00,,105.86404036590147,136.57177623953305
2026-03-01 21:45:00,,105.86404036590147,136.5639822748847
2026-03-01 21:46:00,,105.85218322304434,136.55615132277592
2026-03-01 21:47:00,,105.85218322304434,136.54828353229675
2026-03-01 21:48:00,,105.78926655637765,136.5403790532386
2026-03-01 21:49:00,,105.47523508090867,136.53243803609132
2026-03-01 21:50:00,,105.47523508090867,136.52446063204047
2026-03-01 21:51:00,,98.44002535695172,102.69072443409831
2026-03-01 21:52:00,,105.50752674757535,136.50839727143097
2026-03-01 21:53:00,,105.50752674757535,136.50031162069556
2026-03-01 21:54:00,,105.50752674757535,136.49219019469717
2026-03-01 21:55:00,,105.50752674757535,136.48403314805608
2026-03-01 21:56:00,,105.50752674757535,136.4758406360707
2026-03-01 21:57:00,,105.50752674757535,136.46761281471467
2026-03-01 21:58:00,,105.50752674757535,136.45934984063382
2026-03-01 21:59:00,,105.50752674757535,136.45105187114325
2026-03-01 22:00:00,,105.01104044221407,136.42090521037045
2026-03-01 22:01:00,,98.16020688375828,102.58681516580185
2026-03-01 22:02:00,,105.01104044221407,136.40413571948648
2026-03-01 22:03:00,,105.01104044221407,136.3956993547883
2026-03-01 22:04:00,,105.01104044221407,136.3872287911896
2026-03-01 22:05:00,,104.9753975850712,136.3787241899577
2026-03-01 22:06:00,,104.97396901364263,136.3701857130079
2026-03-01 22:07:00,,104.97396901364263,136.36161352290057
2026-03-01 22:08:00,,104.9762606803093,136.35300778283778
2026-03-01 22:09:00,,104.97347496602359,136.3443686566605
2026-03-01 22:10:00,,104.97347496602359,136.33569630884512
2026-03-01 22:11:00,,98.23261164566301,102.50126834563473
2026-03-01 22:12:00,,105.07979441046803,136.3182526093657
2026-03-01 22:13:00,,98.20300847105986,102.48375903093846
2026-03-01 22:14:00,,98.20991373164894,102.48192592479546
2026-03-01 22:15:00,,105.03413512530875,136.29184204597377
2026-03-01 22:16:00,,105.0537184586421,136.28297385753575
2026-03-01 22:17:00,,105.0537184586421,136.2740736163282
2026-03-01 22:18:00,,105.08384345864208,136.26514149179883
2026-03-01 22:19:00,91.0,91.0,91.0
2026-03-01 22:20:00,,98.39839313360375,118.53149236391494
2026-03-01 22:21:00,80.0,80.0,80.0
2026-03-01 22:22:00,,95.56559313991636,113.19692752747481
2026-03-01 22:23:00,,95.56559313991636,113.18783854918482
2026-03-01 22:24:00,,95.61765663197986,113.17871871689314
2026-03-01 22:25:00,,95.61765663197986,113.16956820422826
2026-03-01 22:26:00,,95.61765663197986,113.16038718540275
2026-03-01 22:27:00,,95.61765663197986,113.15117583520997
2026-03-01 22:28:00,,95.61765663197986,113.14193432902073
2026-03-01 22:29:00,,95.61765663197986,113.13266284278002
2026-03-01 22:30:00,,95.61765663197986,113.12336155300355
2026-03-01 22:31:00,82.0,82.0,82.0
2026-03-01 22:32:00,,107.00456728784815,143.8015171027663
2026-03-01 22:33:00,,107.00456728784815,143.79212746713424
2026-03-01 22:34:00,,107.00456728784815,143.78270873966977
2026-03-01 22:35:00,,107.00456728784815,143.7732610996919
2026-03-01 22:36:00,,107.06556728784814,143.76378472707003
2026-03-01 22:37:00,,107.13169228784814,143.75427980222065
2026-03-01 22:38:00,132.0,132.0,132.0
2026-03-01 22:39:00,87.0,87.0,87.0
2026-03-01 22:40:00,88.0,88.0,88.0
2026-03-01 22:41:00,,99.61560363650813,118.92491894435096
2026-03-01 22:42:00,,99.61560363650813,118.91527398351613
2026-03-01 22:43:00,,99.55399054127005,118.90560156424716
2026-03-01 22:44:00,,99.55399054127005,118.89590187069295
2026-03-01 22:45:00,,99.60948733614183,118.88617508752174
2026-03-01 22:46:00,84.0,84.0,84.0
2026-03-01 22:47:00,,100.34960331133267,118.86530275921096
2026-03-01 22:48:00,,100.34960331133267,118.85549582033755
2026-03-01 22:49:00,,100.36746045418981,118.84566253564202
2026-03-01 22:50:00,,100.36746045418981,118.83580309233591
2026-03-01 22:51:00,,87.74381562383367,86.11555862573717
2026-03-01 22:52:00,88.0,88.0,88.0
2026-03-01 22:53:00,75.0,75.0,75.0
2026-03-01 22:54:00,83.0,83.0,83.0
2026-03-01 22:55:00,,104.04553531320025,131.18231883263525
2026-03-01 22:56:00,,88.09866522070777,90.28261496354344
2026-03-01 22:57:00,,87.88964751756468,90.27954816412635
2026-03-01 22:58:00,,87.7515339930173,90.27645672141865
2026-03-01 22:59:00,,104.00122975764471,131.14212084761806
2026-03-01 23:00:00,110.0,110.0,110.0
2026-03-01 23:01:00,,94.44499895247216,99.65980091400968
2026-03-01 23:02:00,,101.411160853566,129.385698716023
2026-03-01 23:03:00,80.0,80.0,80.0
2026-03-01 23:04:00,,97.3567729201253,115.18780733953699
2026-03-01 23:05:00,,97.3567729201253,115.17757831255253
2026-03-01 23:06:00,,97.3567729201253,115.16732618762147
2026-03-01 23:07:00,86.0,86.0,86.0
2026-03-01 23:08:00,,89.04546552877946,88.90907679842849
2026-03-01 23:09:00,,89.39141322216794,88.90572702336891
2026-03-01 23:10:00,,102.29886913476781,124.57307572831652
2026-03-01 23:11:00,,89.11295413045558,88.87804931377919
2026-03-01 23:12:00,96.0,96.0,96.0
2026-03-01 23:13:00,,102.78227390405499,127.4968172656414
2026-03-01 23:14:00,,102.68633373311481,127.48638741997874
2026-03-01 23:15:00,91.0,91.0,91.0
2026-03-01 23:16:00,83.0,83.0,83.0
2026-03-01 23:17:00,,94.16906192860552,112.1025326053331
2026-03-01 23:18:00,,83.44515623962829,83.09953795408171
2026-03-01 23:19:00,,94.10672859527217,112.08148417019147
2026-03-01 23:20:00,,94.06760658672516,112.0709293617926
2026-03-01 23:21:00,,83.24946985371027,83.06787372983344
2026-03-01 23:22:00,,83.26513124054078,83.06424934145633
2026-03-01 23:23:00,,83.31980431828003,83.06060523003835
2026-03-01 23:24:00,,93.8227002153188,112.0285108825725
2026-03-01 23:25:00,,93.88673268285125,112.01785746084661
2026-03-01 23:26:00,78.0,78.0,78.0
2026-03-01 23:27:00,,94.16039575938987,111.99482068061585
2026-03-01 23:28:00,,94.13396169345579,111.98411052180693
2026-03-01 23:29:00,83.0,83.0,83.0
2026-03-01 23:30:00,80.0,80.0,80.0
2026-03-01 23:31:00,,94.43443550363682,112.54285005967438
2026-03-01 23:32:00,,83.17230029521482,82.0524350682611
2026-03-01 23:33:00,,83.2190018468141,82.04860490123033
2026-03-01 23:34:00,,83.17672814176098,82.04475725391099
2026-03-01 23:35:00,,94.34947338242469,112.499612959137
2026-03-01 23:36:00,,94.34947338242469,112.48876049859675
2026-03-01 23:37:00,,94.39343171575801,112.47789117663476
2026-03-01 23:38:00,,83.1564757194075,81.9873731607444
2026-03-01 23:39:00,82.0,82.0,82.0
2026-03-01 23:40:00,82.0,82.0,82.0
2026-03-01 23:41:00,,92.569325858117,107.12211854627448
2026-03-01 23:42:00,,81.6966783773039,80.72120217849267
2026-03-01 23:43:00,,81.56515242694707,80.71720651547722
2026-03-01 23:44:00,71.0,71.0,71.0
2026-03-01 23:45:00,83.0,83.0,83.0
2026-03-01 23:46:00,,81.7527789402222,79.98463394705577
2026-03-01 23:47:00,,93.07524264372726,104.10496439604258
2026-03-01 23:48:00,,93.02499264372726,104.0939233240314
2026-03-01 23:49:00,,93.10249264372726,104.08286789388929
2026-03-01 23:50:00,,82.339771403233,79.91255948000764
2026-03-01 23:51:00,,82.37921157702982,79.90844643616819
2026-03-01 23:52:00,,82.84728571122896,79.9043196664402
2026-03-01 23:53:00,,93.21975255048717,104.03850680561689
2026-03-01 23:54:00,,93.13027952351415,104.02738274733878
2026-03-01 23:55:00,65.0,65.0,65.0
2026-03-01 23:56:00,71.0,71.0,71.0
2026-03-01 23:57:00,112.0,112.0,112.0
2026-03-01 23:58:00,87.0,87.0,87.0
2026-03-01 23:59:00,84.0,84.0,84.0
2026-03-02 00:00:00,89.0,89.0,89.0
2026-03-02 00:01:00,74.0,74.0,74.0
2026-03-02 00:02:00,78.0,78.0,78.0
2026-03-02 00:03:00,84.0,84.0,84.0
2026-03-02 00:04:00,85.0,85.0,85.0
2026-03-02 00:05:00,97.0,97.0,97.0
2026-03-02 00:06:00,79.0,79.0,79.0
2026-03-02 00:07:00,85.0,85.0,85.0
2026-03-02 00:08:00,84.0,84.0,84.0
2026-03-02 00:09:00,,83.38999517506855,82.32229763337064
2026-03-02 00:10:00,,94.03423365289183,111.28255897346233
2026-03-02 00:11:00,,94.00646579574897,111.2712413570705
2026-03-02 00:12:00,,94.00646579574897,111.25991428457291
2026-03-02 00:13:00,,93.98339761393079,111.24857797162073
2026-03-02 00:14:00,,94.05978650281968,111.237232634041
2026-03-02 00:15:00,,83.22326661841537,82.23339779035557
2026-03-02 00:16:00,,83.17648510425697,82.22900552254184
2026-03-02 00:17:00,78.0,78.0,78.0
2026-03-02 00:18:00,81.0,81.0,81.0
2026-03-02 00:19:00,,92.55247675131642,108.81813002717259
2026-03-02 00:20:00,,92.51565856949824,108.80673508352942
2026-03-02 00:21:00,,92.58708714092681,108.79533263062845
2026-03-02 00:22:00,,82.3365038890829,80.16323002357036
2026-03-02 00:23:00,77.0,77.0,77.0
2026-03-02 00:24:00,80.0,80.0,80.0
2026-03-02 00:25:00,,80.42894116672069,78.22717389343012
2026-03-02 00:26:00,,80.39236904213597,78.2227076241055
2026-03-02 00:27:00,,80.4331177158479,78.21823515004039
2026-03-02 00:28:00,,80.06944854541258,78.213756689092
2026-03-02 00:29:00,,90.78854564728033,104.57135642484117
